"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","retweets2","compound_score2","overall_sentiment"
"1",0,1340539111971516416,"Rachel Roh","La Crescenta-Montrose, CA","Aggregator of Asian American news; scanning diverse sources 24/7/365. RT's, Follows and 'Likes' will fuel me 👩‍💻","2009-04-08 17:52:46",405,1692,3247,"False",2020-12-20,"Same folks said daikon paste could treat a cytokine storm ","['PfizerBioNTech']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'""]",1,0.4019,0.231,0,0.769,0.840896415253715,"0.4019","POS"
"2",1,1338158543359250432,"Albert Fong","San Francisco, CA","Marketing dude, tech geek, heavy metal & '80s music junkie. Fascinated by meteorology and all things in the cloud. Opinions are my own.","2009-09-21 15:27:30",834,666,178,"False",2020-12-13,"While the world has been on the wrong side of history this year, hopefully, the biggest vaccination effort we've ev… ","","Twitter Web App",1,1,"False","",0,-0.1027,0.113,0.13,0.756,1.10668191970032,"-0.1027","NEU"
"5",4,1337854064604966912,"Citizen News Channel","","Citizen News Channel bringing you an alternative news source from citizen journalists that haven't sold out. Real news & real views","2020-04-23 17:58:42",152,580,1473,"False",2020-12-12,"Explain to me again why we need a vaccine ","['whereareallthesickpeople', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'whereareallthesickpeople'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"7",6,1337851215875608576,"Gunther Fehlinger","Austria, Ukraine and Kosovo","End North Stream 2 now - the pipeline of corruption, funding Russias war against Ukraine,Georgia, Syria and political intervention in USA and EU must be stopped","2013-06-10 17:49:22",2731,5001,69344,"False",2020-12-12,"it is a bit sad to claim the fame for success of on patriotic competition between USA, Canada, UK and… ","['vaccination']","Twitter Web App",0,4,"False","[""'vaccination'""]",1,0.5423,0.247,0.116,0.637,0.840896415253715,"0.5423","VPOS"
"9",8,1337850023531347968,"Erin Despas","","Designing&selling on Teespring. Like 90s Disney tv movies, old school WWE. Dislikes Intolerance, hate, bigots and snakes https://t.co/fa5n4gEHgR","2009-10-30 17:53:54",887,1515,9639,"False",2020-12-12,"Covid vaccine; You getting it? ","['CovidVaccine', 'covid19', 'PfizerBioNTech', 'Moderna']","Twitter Web App",2,1,"False","[""'CovidVaccine'"", ""'covid19'"", ""'PfizerBioNTech'"", ""'Moderna'""]",4,0,0,0,1,1.25743342968294,"0","NEU"
"12",11,1337840331522453504,"VoiceM","","campaigner & optimistic realist","2020-08-31 10:38:21",2,25,20,"False",2020-12-12," Best wishes to the US… ","['COVID19', 'CovidVaccine', 'vaccine', 'Corona', 'PfizerBioNTech', 'bbcnews', 'NYTimes', 'BBCNews']","Twitter Web App",0,0,"False","[""'COVID19'"", ""'CovidVaccine'"", ""'vaccine'"", ""'Corona'"", ""'PfizerBioNTech'"", ""'bbcnews'"", ""'NYTimes'"", ""'BBCNews'""]",8,0.7003,0.659,0,0.341,0.840896415253715,"0.7003","VPOS"
"19",18,1337781178665816064,"Braderz73🌹#GTTO 🇪🇺 🇬🇧","Bristol, UK","One of those lefty types, I believe in a fairer future for all. I also luv throwin' myself down steep trails on my MTB! Ex-Labour.

#DisabilityRights","2012-07-24 08:18:51",6430,6292,45007,"False",2020-12-12,". will rake in billions from its expensive but refuses to cut the price for lowe… ","['CovidVaccine']","Twitter for Android",3,3,"False","[""'CovidVaccine'""]",1,-0.3919,0,0.15,0.85,1.36778239986738,"-0.3919","NEG"
"20",19,1337776763384958976,"Alex Vie","Los Angeles, CA","Marine vet. Yogi. Krav Maga. Runner. Climber. Cyclist. 📷: artificer.vx 👻: QxGambit","2010-01-24 04:43:57",125,442,5401,"False",2020-12-12,"The trump administration failed to deliver on vaccine promises, *shocker* ","['COVIDIOTS', 'coronavirus', 'CovidVaccine']","Twitter for iPhone",0,0,"False","[""'COVIDIOTS'"", ""'coronavirus'"", ""'CovidVaccine'""]",3,-0.3182,0.179,0.338,0.483,0.840896415253715,"-0.3182","NEG"
"21",20,1337774279862185984,"Mani","","","2019-10-10 13:41:10",26,33,2515,"False",2020-12-12,"How much did the get paid to approve this all of a sudden now? money makes the world go around. ","['fda', 'vaccine']","Twitter Web App",0,0,"False","[""'fda'"", ""'vaccine'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"22",21,1337774059237629952,"Richard Dunne, MD","Rochester, NY","Husband, Girl Dad, GI Oncologist @wilmotcancer w/ research focus in #cachexia, weight loss, #pancreaticcancer & love of sport, @notredame alum, tweets my own","2012-04-23 12:18:55",1982,608,9110,"False",2020-12-12,"Anyone wondering why day after approval in the UK people were getting vaccinated but all we are tol… ","['PfizerBioNTech']","Twitter for iPhone",0,2,"False","[""'PfizerBioNTech'""]",1,0.2617,0.108,0,0.892,0.840896415253715,"0.2617","POS"
