"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"5",4,1337854064604966912,"Citizen News Channel","","Citizen News Channel bringing you an alternative news source from citizen journalists that haven't sold out. Real news & real views","2020-04-23 17:58:42",152,580,1473,"False",2020-12-12,"Explain to me again why we need a vaccine ","['whereareallthesickpeople', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'whereareallthesickpeople'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0,"LOW","NEU"
"9",8,1337850023531347968,"Erin Despas","","Designing&selling on Teespring. Like 90s Disney tv movies, old school WWE. Dislikes Intolerance, hate, bigots and snakes https://t.co/fa5n4gEHgR","2009-10-30 17:53:54",887,1515,9639,"False",2020-12-12,"Covid vaccine; You getting it? ","['CovidVaccine', 'covid19', 'PfizerBioNTech', 'Moderna']","Twitter Web App",2,1,"False","[""'CovidVaccine'"", ""'covid19'"", ""'PfizerBioNTech'"", ""'Moderna'""]",4,0,0,0,1,1.75,"AVG","NEU"
"12",11,1337840331522453504,"VoiceM","","campaigner & optimistic realist","2020-08-31 10:38:21",2,25,20,"False",2020-12-12," Best wishes to the US… ","['COVID19', 'CovidVaccine', 'vaccine', 'Corona', 'PfizerBioNTech', 'bbcnews', 'NYTimes', 'BBCNews']","Twitter Web App",0,0,"False","[""'COVID19'"", ""'CovidVaccine'"", ""'vaccine'"", ""'Corona'"", ""'PfizerBioNTech'"", ""'bbcnews'"", ""'NYTimes'"", ""'BBCNews'""]",8,0.7003,0.659,0,0.341,0,"LOW","POS"
"35",34,1337742528108519424,"Rajat Kotra","London, England","Ever-curious polymath,#global leader#startups#entrepreneurr#Digital#Analytics#AI#bigdata#IoT#fitness#trekking#singlemalt#meditation:doting dad;views personal","2009-12-03 12:03:28",754,917,220,"False",2020-12-12,"Vaccine!! Anyone?? ","['covid', 'Pfizervaccine', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'covid'"", ""'Pfizervaccine'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0,"LOW","NEU"
"36",35,1337739607857917952,"Shahjhan Malik | #WearAMask","Nottinghamshire, England","Solicitor.Dual Qualified.Single Parent Of 2 Amazing Boys. HR activist.Occasionally Write 4 @geonews_english @thenews_intl.Pursuing Justice Until Justice Is Done","2017-06-22 06:22:55",41708,2868,47862,"False",2020-12-12,"An immigrant Muslim couple find the COVID-19 Vaccine. ","['CovidVaccine', 'PfizerBioNTech', 'Pfizervaccine', 'PfizerProud']","Twitter for iPhone",2,37,"False","[""'CovidVaccine'"", ""'PfizerBioNTech'"", ""'Pfizervaccine'"", ""'PfizerProud'""]",4,0,0,0,1,10.75,"HIGH","NEU"
"37",36,1337735595704115200,"John Berry","","English (not British or European) beer swilling northerner can argue with myself don't give a f about anything","2020-10-13 15:21:27",2,0,0,"False",2020-12-12,"The finally issues now comes the problem transporting this vaccine, needs to be kept at -… ","['FDA', 'EUA', 'PfizerBioNTech']","Twitter Web App",0,0,"False","[""'FDA'"", ""'EUA'"", ""'PfizerBioNTech'""]",3,-0.4019,0,0.153,0.847,0,"LOW","NEG"
"56",55,1.338618629668e+18,"Nicole Van Groningen, MD","Los Angeles, CA","Assistant Professor of Medicine and Hospitalist at @CedarsSinai. Freelance writer. Tweets on health, wellness, advocacy, and COVID19. #WearAMask.","2014-08-02 02:30:33",1946,807,1031,"False",2020-12-14,"Concerned about the side effects of the vaccine? Check out my recap 👇🏼 ","['PfizerBioNTech', 'COVID19']","Twitter for iPhone",1,7,"False","[""'PfizerBioNTech'"", ""'COVID19'""]",2,0,0,0,1,2.5,"AVG","NEU"
"66",65,1338594150720045056,"4 Luv Of Lambs, Lurchers, Hedgehogs","Hawaii & HongKong ","Respect1Another|HI.TIDE|Advocacy4Voiceless♿️ Laugh Daily. SpirulinaJunkie.If like:R/T","2017-12-15 11:03:58",542,2537,9157,"False",2020-12-14," ?? are Germany based. ?..lets just hope the small numbers are… ","['PfizerBioNTech']","Twitter for iPad",0,1,"False","[""'PfizerBioNTech'""]",1,0.533,0.256,0,0.744,0.25,"LOW","POS"
"73",72,1338578278056144896,"India Grace McAlister","Toronto ","Cat Mom. india.mcalister@cbc.ca - Hit me up if you have any stories about Canadian kids! @cbckidsnews","2016-11-22 21:13:54",471,2823,52273,"False",2020-12-14,"The first Ontarian was vaccinated just minutes later. A PSW, Anita Quidangen in Toronto. ","['PfizerBioNTech']","Twitter Web App",0,1,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.25,"LOW","NEU"
"75",74,1338576273950568448,"Flying Magazine","","The world's most widely read aviation magazine.","2010-04-19 18:44:05",64653,1247,15785,"False",2020-12-14,"Over the weekend, the issued guidance for pilots following use of the new for… ","['FAA', 'PfizerBioNTech', 'vaccine']","Twitter for iPhone",1,5,"False","[""'FAA'"", ""'PfizerBioNTech'"", ""'vaccine'""]",3,0,0,0,1,2,"AVG","NEU"
"89",88,1338560750571446272,"KFDM News","Beaumont, Texas","Providing news our viewers have been counting on for more than 50 years","2009-02-09 17:40:37",20014,1127,2550,"True",2020-12-14,"KFDM’s/FOX 4’s is at Baptist hospital getting a first hand look at where the Pfizer COVID-19 vacci… ","","Twitter for iPhone",3,2,"False","",0,0.4939,0.167,0,0.833,2.75,"AVG","POS"
"92",91,1338555267244584960,"Meghna W","New York, NY","Bougainvillea, pop art, sign boards and breakfast. Product gal. Wanderer at heart. Aspiring Social Entrepreneur.","2011-06-10 11:54:58",234,212,462,"False",2020-12-14,"One of the first vaccines receivers in the US. Momentous for science. Hope has arrived. ","['COVID19', 'CovidVaccine']","Twitter Web App",0,0,"False","[""'COVID19'"", ""'CovidVaccine'""]",2,0.4404,0.172,0,0.828,0,"LOW","POS"
"97",96,1338546341404930048,"Human_9.0","Madchester","Fighting For Freedom 🇬🇧 🇺🇸 🇨🇦 🇦🇺 🇳🇿
I'm not a Q, left or right. I'm neutral.","2020-10-07 20:38:10",590,987,7609,"False",2020-12-14,"WHERE IS THE PANDEMIC ? ","['PCRGATE', 'Condemic', 'BillGatesIsNotADoctor', 'PfizerBioNTech', 'Moderna', 'AstraZeneca']","Twitter Web App",0,2,"False","[""'PCRGATE'"", ""'Condemic'"", ""'BillGatesIsNotADoctor'"", ""'PfizerBioNTech'"", ""'Moderna'"", ""'AstraZeneca'""]",6,0,0,0,1,0.5,"LOW","NEU"
