"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"4745",4744,1354519750131535872,"MacDuff","Amherstburg Ontario","I am a fox terrier with an interest in semiotics and structuralism.","2020-12-26 02:31:17",6,99,149,"False",2021-01-27," I think it’s time to ask to Open Source their vaccine so that countries outside the EU can p… ","","Twitter for iPhone",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"106",105,1338525766796128256,"Katie","Kentucky","Look up awesome in the dictionary and it will send you to me. That's all you need to know...#L1C4","2010-04-16 00:13:37",67,112,1333,"False",2020-12-14,"The hospital I work at has received the vaccine. Our IV room made the first five doses to be given in the state. I’… ","","Twitter for iPhone",1,2,"False","",0,0,0,0,1,1.25,"AVG","NEU"
"243",242,1338070912097140736,"ILKHA","Türkiye","Official Twitter account of Ilke News Agency /","2015-05-22 08:31:12",4056,6,3,"True",2020-12-13,"Global coronavirus death toll reaches 1,611,637 ","['CoronavirusPandemic', 'PfizerBioNTech']","TweetDeck",2,4,"False","[""'CoronavirusPandemic'"", ""'PfizerBioNTech'""]",2,-0.5719,0.132,0.429,0.44,2.5,"AVG","NEG"
"1575",1574,1342899826506153984,"Dr Terri MD","United States","Amazon Best-Selling Author, Speaker, Preemie Doc, Health Media Expert, Neonatal Palliative Care Expert, Parent Advocate, Giver of Light &Hope for the Journey!","2014-08-20 02:39:59",1472,1247,3740,"False",2020-12-26," Day 3 Post Vaccine ! Ask Questions! Get Answers! Two… ","['covid19vacccine', 'PfizerCovidVaccine', 'PfizerBioNTech']","Twitter for Android",2,5,"False","[""'covid19vacccine'"", ""'PfizerCovidVaccine'"", ""'PfizerBioNTech'""]",3,0,0,0,1,2.75,"AVG","NEU"
"2847",2846,1347875609741905920,"Ami Emi","Sydney, New South Wales","Registered Pharmacist, MBA, Advocate of Sustainable Pharma-Industry, Hobbyist Photographer. F1 Fan. Thoughts are my own.","2014-05-25 07:08:17",37,94,333,"False",2021-01-09,"An In Vitro Study Shows Elicits Antibodies that Neutralize with a Mutat… ","['PfizerBioNTech', 'COVID19', 'Vaccine', 'SARSCoV2']","Twitter for iPhone",1,1,"False","[""'PfizerBioNTech'"", ""'COVID19'"", ""'Vaccine'"", ""'SARSCoV2'""]",4,0,0,0,1,1,"LOW","NEU"
"612",611,1339176495202242560,"MyFoodwalla","India","Food , Grocery and Medicine Delivery app
Social networking site Marketing.Offical twitter Handle for information on product and services of company.","2020-01-01 12:03:31",14,160,36,"False",2020-12-16,"WHO caution civilian of mutations of covid19 virus. ","['Pfizer', 'COVID19Vaccine', 'COVIDSecondWave', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'Pfizer'"", ""'COVID19Vaccine'"", ""'COVIDSecondWave'"", ""'PfizerBioNTech'""]",4,0,0,0,1,0,"LOW","NEU"
"5158",5157,1357999613647716352,"23 News","Karachi, Pakistan","Original and trusted content with an outlook found nowhere else in Pakistan. Coming soon to your TV screens.","2020-02-22 11:38:57",187,57,69,"False",2021-02-06," plans to administer and vaccines to its elderly population.… ","['Pakistan', 'PfizerBioNtech', 'AstraZeneca', 'coronavirus']","Twitter Web App",0,0,"False","[""'Pakistan'"", ""'PfizerBioNtech'"", ""'AstraZeneca'"", ""'coronavirus'""]",4,0,0,0,1,0,"LOW","NEU"
"3859",3858,1351128227394281472,"Sikandar Ali Mirani AlSehwani 🇦🇪","Dubai United Arab Emirates","I love UAE 🇦🇪 and his great leadership actually I’m Electrical Engineer 👷‍♀️ and me need a job!","2013-10-09 11:41:41",1396,60,122934,"False",2021-01-18," vaccination 💉 don’t delayed get everyone free around the UAE 🇦🇪 ","['PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'""]",1,0.34,0.232,0.134,0.634,0,"LOW","POS"
"6909",6908,1371600441583267840,"Lisa VanWagner","Chicago, IL","Epidemiologist. Transplant hepatologist @northwesternmed. Leader. Traveler. Foodie. Hostess. Passion for People. Believer. Wife. Mom. Views are my own.","2015-04-22 20:06:12",651,197,1550,"False",2021-03-15,"Very interesting research letter on AB response after 1st dose in SOT recipients. 👉 only 17% initi… ","['COVID19Vaccine']","Twitter Web App",4,20,"False","[""'COVID19Vaccine'""]",1,0.4576,0.136,0,0.864,8,"AVG","POS"
"7045",7044,1372617384217939968,"🇬🇧🇬🇧 Goldilocks 🇬🇧🇬🇧","England, United Kingdom","It doesn’t make sense to hire smart people and then tell them what to do...hire smart people so they can tell you what to do! Independent GB 🇬🇧 views my own","2012-11-12 22:00:55",354,690,21899,"False",2021-03-18,"To convince Brazil to sign a deal with possibly ","['PfizerBiontech']","Twitter for iPhone",0,0,"False","[""'PfizerBiontech'""]",1,0.25,0.2,0,0.8,0,"LOW","POS"
